,0
22825,2.8000000000000007
22826,9.4
22827,7.200000000000001
22828,15.599999999999987
22829,0.8
22830,0.4000000000000001
22831,10.799999999999995
22832,11.599999999999993
22833,11.399999999999997
22834,7.400000000000002
22835,9.599999999999998
22836,2.000000000000001
22837,3.4000000000000012
22838,0.0
22839,5.600000000000001
22840,0.4
22841,15.199999999999989
22842,12.799999999999992
22843,0.0
22844,10.599999999999996
22845,0.4000000000000001
22846,3.6000000000000005
22847,10.999999999999995
22848,2.8000000000000007
22849,15.599999999999987
22850,10.999999999999995
22851,14.99999999999999
22852,0.4000000000000001
22853,0.4000000000000001
22854,1.9999999999999998
22855,0.4000000000000001
22856,3.000000000000001
22857,4.000000000000001
22858,0.0
22859,-0.3999999999999999
22860,3.6000000000000005
22861,8.000000000000002
22862,0.0
22863,2.0
22864,6.000000000000002
22865,1.6000000000000005
22866,2.4
22867,8.399999999999999
22868,5.551115123125783e-17
22869,2.4
22870,9.799999999999999
22871,4.800000000000002
22872,2.0
22873,2.0
22874,2.0
22875,12.799999999999988
22876,0.4000000000000001
22877,-0.3999999999999999
22878,7.600000000000001
22879,6.400000000000002
22880,5.600000000000002
22881,2.4000000000000004
22882,4.400000000000001
22883,0.4000000000000001
22884,0.8
22885,4.400000000000001
22886,1.6
22887,0.7999999999999998
22888,9.200000000000001
22889,-0.3999999999999999
22890,2.0
22891,3.6000000000000005
22892,16.19999999999999
22893,6.800000000000002
22894,14.199999999999992
22895,8.799999999999999
22896,0.4000000000000001
22897,17.799999999999983
22898,-0.3999999999999999
22899,8.999999999999998
22900,5.200000000000002
22901,2.0000000000000004
22902,11.199999999999998
22903,8.399999999999999
22904,5.551115123125783e-17
22905,7.200000000000001
22906,4.0
22907,-0.3999999999999999
22908,3.2
22909,6.800000000000003
22910,8.200000000000001
22911,6.000000000000002
22912,16.799999999999983
22913,1.6
22914,10.799999999999995
22915,5.551115123125783e-17
22916,0.4
22917,5.600000000000001
22918,9.2
22919,8.999999999999998
22920,11.199999999999996
22921,3.200000000000001
22922,9.599999999999998
22923,8.400000000000002
22924,4.4
22925,11.4
22926,6.600000000000002
22927,6.200000000000002
22928,0.4000000000000001
22929,5.400000000000002
22930,9.799999999999999
22931,6.600000000000001
22932,1.9999999999999998
22933,2.4000000000000004
22934,14.39999999999999
22935,3.200000000000001
22936,9.799999999999999
22937,0.4
22938,9.0
22939,3.200000000000001
22940,-0.8
22941,1.9999999999999998
22942,9.199999999999998
22943,1.5999999999999999
22944,2.4000000000000004
22945,3.6000000000000014
22946,-0.3999999999999999
22947,6.400000000000003
22948,1.9999999999999998
22949,12.199999999999996
22950,0.0
22951,0.0
22952,0.7999999999999998
22953,0.4
22954,4.000000000000001
22955,15.599999999999984
22956,1.6
22957,7.999999999999998
22958,0.0
22959,9.200000000000003
22960,0.7999999999999998
22961,-0.3999999999999999
22962,0.4
22963,0.4
22964,5.600000000000001
22965,5.551115123125783e-17
22966,2.8000000000000007
22967,10.999999999999996
22968,4.800000000000002
22969,6.400000000000002
22970,-0.3999999999999999
22971,11.799999999999995
22972,0.4
22973,0.4
22974,-0.3999999999999999
22975,1.9999999999999998
22976,1.5999999999999999
22977,-0.3999999999999999
22978,0.0
22979,4.000000000000002
22980,-0.3999999999999999
22981,0.0
22982,22.999999999999975
22983,0.8
22984,0.7999999999999998
22985,11.999999999999993
22986,-0.3999999999999999
22987,4.4
22988,9.999999999999998
22989,9.799999999999997
22990,0.4
22991,8.000000000000002
22992,8.799999999999997
22993,0.0
22994,-0.3999999999999999
22995,0.4000000000000001
22996,5.2
22997,0.0
22998,0.4
22999,0.0
23000,9.999999999999998
23001,0.4
23002,1.2
23003,3.6000000000000005
23004,10.399999999999995
23005,16.799999999999986
23006,-0.3999999999999999
23007,2.8000000000000007
23008,5.551115123125783e-17
23009,6.800000000000001
23010,0.0
23011,4.400000000000002
23012,4.0
23013,4.600000000000001
23014,10.999999999999996
23015,0.4
23016,9.999999999999998
23017,0.0
23018,2.0
23019,4.800000000000001
23020,8.799999999999999
23021,2.4000000000000004
23022,9.599999999999998
23023,10.599999999999998
23024,19.799999999999983
23025,-0.3999999999999999
23026,6.8000000000000025
23027,13.599999999999989
23028,0.0
23029,5.200000000000002
23030,1.7999999999999998
23031,0.4000000000000001
23032,1.1999999999999997
23033,1.2
23034,-0.3999999999999999
23035,15.599999999999987
23036,0.4
23037,9.999999999999996
23038,5.200000000000001
23039,1.9999999999999998
23040,5.551115123125783e-17
23041,2.4000000000000004
23042,0.0
23043,11.599999999999996
23044,4.400000000000001
23045,0.4000000000000001
23046,4.6000000000000005
23047,9.2
23048,2.0
23049,2.4000000000000004
23050,0.4
23051,11.399999999999995
23052,4.000000000000001
23053,4.200000000000001
23054,9.799999999999995
23055,3.4000000000000004
23056,10.399999999999997
23057,5.600000000000002
23058,0.0
23059,0.0
23060,9.0
23061,5.600000000000001
23062,9.799999999999995
23063,10.399999999999999
23064,9.200000000000001
23065,7.000000000000002
23066,0.0
23067,-0.3999999999999999
23068,5.551115123125783e-17
23069,9.999999999999998
23070,-0.3999999999999999
23071,5.551115123125783e-17
23072,8.799999999999999
23073,0.4000000000000001
23074,-0.3999999999999999
23075,-0.3999999999999999
23076,0.8
23077,13.59999999999999
23078,0.0
23079,0.0
23080,6.200000000000003
23081,0.4000000000000001
23082,7.799999999999999
23083,5.800000000000002
23084,3.6000000000000014
23085,0.0
23086,7.600000000000001
23087,3.000000000000001
23088,4.4
23089,7.000000000000002
23090,6.400000000000001
23091,4.000000000000002
23092,0.0
23093,2.1999999999999997
23094,15.79999999999999
23095,2.4000000000000004
23096,1.1999999999999997
23097,0.0
23098,2.0
23099,1.6
23100,6.600000000000002
23101,4.400000000000001
23102,0.4
23103,0.0
23104,9.399999999999999
23105,2.4
23106,4.6000000000000005
23107,7.200000000000001
23108,0.4
23109,2.0
23110,0.4000000000000001
23111,0.4000000000000001
23112,11.399999999999993
23113,8.200000000000001
23114,16.199999999999985
23115,7.200000000000003
23116,6.000000000000002
23117,10.999999999999995
23118,0.4
23119,4.800000000000001
23120,17.59999999999998
23121,6.800000000000003
23122,0.4000000000000001
23123,2.0
23124,5.200000000000001
23125,10.599999999999998
23126,1.9999999999999998
23127,0.4
23128,0.4
23129,2.4
23130,15.199999999999989
23131,11.999999999999993
23132,0.0
23133,8.000000000000004
23134,7.200000000000001
23135,8.399999999999999
23136,5.551115123125783e-17
23137,0.0
23138,0.4
23139,2.8000000000000007
23140,15.99999999999999
23141,2.4000000000000004
23142,2.000000000000001
23143,1.6
23144,5.600000000000001
23145,2.0
23146,0.4
23147,0.7999999999999998
23148,1.6000000000000005
23149,2.0
23150,8.200000000000001
23151,0.0
23152,6.000000000000003
23153,3.6000000000000005
23154,3.200000000000001
23155,4.400000000000001
23156,3.2
23157,4.000000000000002
23158,2.4000000000000004
23159,8.4
23160,1.5999999999999999
23161,4.000000000000001
23162,2.8
23163,9.599999999999996
23164,4.400000000000002
23165,-0.8
23166,6.8000000000000025
23167,-0.3999999999999999
23168,-0.8
23169,2.2
23170,10.2
23171,1.9999999999999998
23172,2.4000000000000004
23173,4.2
23174,6.200000000000002
23175,0.0
23176,6.400000000000001
23177,-0.3999999999999999
23178,-0.5999999999999999
23179,14.399999999999988
23180,8.799999999999999
23181,0.4
23182,1.9999999999999998
23183,4.800000000000001
23184,0.0
23185,2.8000000000000007
23186,5.600000000000001
23187,0.4000000000000001
23188,2.0
23189,12.199999999999998
23190,0.7999999999999998
23191,1.2000000000000002
23192,1.2
23193,1.2
23194,5.200000000000001
23195,9.199999999999998
23196,0.0
23197,2.000000000000001
23198,-0.3999999999999999
23199,9.799999999999997
23200,0.4000000000000001
23201,0.7999999999999998
23202,9.399999999999997
23203,0.0
23204,5.200000000000001
23205,5.551115123125783e-17
23206,8.399999999999999
23207,2.0
23208,3.8000000000000007
23209,9.999999999999998
23210,13.199999999999989
23211,7.4
23212,7.600000000000001
23213,9.0
23214,2.4
23215,3.8000000000000007
23216,0.0
23217,0.4
23218,4.600000000000001
23219,11.599999999999996
23220,2.0
23221,2.8000000000000007
23222,9.799999999999999
23223,0.0
23224,3.4000000000000004
23225,-0.6
23226,-0.6
23227,0.0
23228,2.8000000000000007
23229,3.6000000000000005
23230,0.0
23231,0.0
23232,0.4
23233,8.8
23234,4.200000000000001
23235,2.0
23236,1.5999999999999999
23237,12.399999999999991
23238,12.19999999999999
23239,0.4
23240,1.6
23241,8.799999999999999
23242,9.599999999999996
23243,4.800000000000002
23244,10.999999999999995
23245,0.4000000000000001
23246,6.400000000000002
23247,14.199999999999992
23248,3.8000000000000007
23249,2.8000000000000007
23250,2.2
23251,0.4
23252,1.5999999999999999
23253,0.0
23254,5.000000000000002
23255,-0.3999999999999999
23256,6.400000000000002
23257,2.8000000000000007
23258,0.4000000000000001
23259,1.6
23260,0.4000000000000001
23261,2.0
23262,12.999999999999993
23263,7.200000000000005
23264,1.8000000000000003
23265,3.200000000000001
23266,0.4
23267,1.7999999999999998
23268,14.39999999999999
23269,7.400000000000002
23270,1.2
23271,0.4
23272,-0.3999999999999999
23273,0.0
23274,8.6
23275,2.4000000000000004
23276,0.0
23277,7.4
23278,6.800000000000002
23279,6.600000000000001
23280,20.39999999999998
23281,9.599999999999996
23282,4.400000000000001
23283,0.0
23284,0.4000000000000001
23285,12.999999999999993
23286,7.800000000000001
23287,7.800000000000001
23288,10.399999999999997
23289,5.551115123125783e-17
23290,2.8000000000000007
23291,8.599999999999998
23292,0.0
23293,0.0
23294,8.4
23295,0.8
23296,0.4000000000000001
23297,2.0
23298,4.000000000000001
23299,0.0
23300,9.2
23301,0.0
23302,0.4000000000000001
23303,4.000000000000001
23304,8.000000000000002
23305,2.4000000000000004
23306,2.0
23307,4.000000000000001
23308,1.5999999999999999
23309,2.6000000000000005
23310,5.551115123125783e-17
23311,0.4
23312,0.4000000000000001
23313,2.4000000000000004
23314,0.4000000000000001
23315,4.800000000000001
23316,2.4000000000000004
23317,2.0
23318,9.399999999999997
23319,0.0
23320,6.000000000000002
23321,4.000000000000001
23322,5.800000000000001
23323,5.8000000000000025
23324,8.4
23325,6.8000000000000025
23326,2.4
23327,6.800000000000002
23328,2.4000000000000004
23329,5.400000000000001
23330,11.8
23331,0.0
23332,10.0
23333,3.6000000000000005
23334,11.199999999999996
23335,5.551115123125783e-17
23336,-0.3999999999999999
23337,9.599999999999998
23338,6.000000000000002
23339,1.5999999999999999
23340,1.9999999999999998
23341,3.6000000000000014
23342,2.8000000000000007
23343,2.4
23344,9.799999999999997
23345,11.999999999999991
23346,3.6000000000000005
23347,10.599999999999996
23348,1.7999999999999998
23349,1.5999999999999999
23350,3.2
23351,8.000000000000002
23352,6.800000000000001
23353,1.5999999999999999
23354,0.4000000000000001
23355,5.551115123125783e-17
23356,7.600000000000001
23357,6.400000000000002
23358,0.4000000000000001
23359,5.200000000000002
23360,0.4
23361,7.8000000000000025
23362,13.599999999999993
23363,6.000000000000001
23364,1.2
23365,5.551115123125783e-17
23366,15.999999999999993
23367,0.4000000000000001
23368,0.4000000000000001
23369,0.4000000000000001
23370,0.4
23371,0.0
23372,0.4000000000000001
23373,-0.3999999999999999
23374,9.4
23375,6.000000000000003
23376,0.0
23377,5.551115123125783e-17
23378,2.6000000000000005
23379,6.200000000000001
23380,5.200000000000002
23381,5.551115123125783e-17
23382,0.4
23383,0.3999999999999999
23384,2.4000000000000004
23385,2.4000000000000004
23386,0.0
23387,3.200000000000001
23388,4.4
23389,0.4
23390,6.400000000000002
23391,0.0
23392,-0.3999999999999999
23393,2.8
23394,8.200000000000001
23395,2.0
23396,0.0
23397,1.1999999999999997
23398,0.7999999999999998
23399,6.000000000000001
23400,0.0
23401,12.599999999999996
23402,0.0
23403,8.000000000000004
23404,2.0
23405,0.4000000000000001
23406,8.4
23407,6.8000000000000025
23408,14.799999999999988
23409,8.799999999999999
23410,4.000000000000001
23411,3.200000000000001
23412,4.200000000000001
23413,0.0
23414,-0.3999999999999999
23415,15.99999999999999
23416,8.6
23417,0.0
23418,2.0
23419,14.799999999999986
23420,0.0
23421,1.5999999999999999
23422,0.0
23423,0.4000000000000001
23424,16.999999999999986
23425,1.2000000000000002
23426,1.2
23427,2.8
23428,0.0
23429,1.6
23430,8.000000000000004
23431,-0.3999999999999999
23432,5.200000000000002
23433,4.800000000000002
23434,3.000000000000001
23435,14.59999999999999
23436,6.800000000000002
23437,12.199999999999994
23438,9.599999999999998
23439,6.000000000000003
23440,0.0
23441,16.999999999999982
23442,1.2
23443,10.0
23444,0.0
23445,3.200000000000001
23446,6.200000000000001
23447,-0.3999999999999999
23448,3.200000000000001
23449,14.199999999999992
23450,0.0
23451,0.0
23452,6.000000000000003
23453,6.000000000000002
23454,2.8000000000000007
23455,4.000000000000002
23456,0.4000000000000001
23457,3.0
23458,4.000000000000001
23459,2.8000000000000007
23460,-0.3999999999999999
23461,22.199999999999978
23462,0.4
23463,0.4
23464,3.2
23465,4.4
23466,1.2
23467,10.999999999999996
23468,0.0
23469,0.4
23470,5.400000000000002
23471,0.0
23472,-0.3999999999999999
23473,3.2
23474,13.19999999999999
23475,0.4
23476,1.6
23477,3.2
23478,16.199999999999985
23479,0.0
23480,2.800000000000001
23481,15.199999999999989
23482,2.3999999999999995
23483,-0.3999999999999999
23484,9.599999999999998
23485,8.000000000000004
23486,5.200000000000001
23487,1.2000000000000002
23488,1.9999999999999998
23489,1.9999999999999998
23490,0.4000000000000001
23491,2.0
23492,8.399999999999999
23493,2.4000000000000004
23494,12.999999999999993
23495,8.4
23496,5.600000000000002
23497,7.4
23498,14.799999999999988
23499,11.999999999999996
23500,5.600000000000001
23501,2.4000000000000004
23502,4.800000000000001
23503,2.0
23504,3.6000000000000014
23505,1.6000000000000005
23506,1.6
23507,0.0
23508,6.400000000000002
23509,6.400000000000002
23510,5.000000000000001
23511,1.5999999999999999
23512,10.799999999999997
23513,2.8000000000000007
23514,10.599999999999996
23515,11.599999999999996
23516,5.600000000000002
23517,0.0
23518,1.6000000000000005
23519,2.0
23520,0.0
23521,0.4
23522,-0.4
23523,4.400000000000001
23524,1.9999999999999998
23525,1.9999999999999998
23526,0.4000000000000001
23527,3.000000000000001
23528,3.4000000000000004
23529,1.9999999999999998
23530,1.5999999999999999
23531,8.200000000000001
23532,3.2
23533,12.999999999999991
23534,-0.4
23535,0.4000000000000001
23536,3.4000000000000004
23537,11.19999999999999
23538,1.5999999999999999
23539,2.0
23540,0.0
23541,2.4000000000000004
23542,3.6000000000000014
23543,2.0
23544,6.8000000000000025
23545,3.6000000000000014
23546,3.2
23547,3.200000000000001
23548,2.4000000000000004
23549,8.399999999999997
23550,1.1999999999999997
23551,10.799999999999995
23552,5.800000000000002
23553,7.600000000000001
23554,11.599999999999994
23555,9.399999999999999
23556,2.6000000000000005
23557,-0.3999999999999999
23558,0.0
23559,13.399999999999993
23560,11.999999999999991
23561,3.6000000000000005
23562,2.8000000000000007
23563,3.000000000000001
23564,-0.3999999999999999
23565,0.0
23566,10.599999999999996
23567,2.0
23568,0.0
23569,0.0
23570,4.000000000000001
23571,1.1999999999999997
23572,-0.3999999999999999
23573,4.000000000000002
23574,7.000000000000002
23575,2.2
23576,1.2
23577,8.2
23578,1.5999999999999999
23579,12.99999999999999
23580,0.4000000000000001
23581,-0.3999999999999999
23582,2.2
23583,3.6000000000000005
23584,0.4
23585,2.0
23586,8.0
23587,2.8
23588,0.0
23589,1.6000000000000005
23590,2.0
23591,-0.3999999999999999
23592,1.2000000000000002
23593,13.199999999999989
23594,3.2
23595,2.8000000000000007
23596,-0.3999999999999999
23597,-0.3999999999999999
23598,1.6
23599,1.9999999999999998
23600,0.0
23601,7.600000000000001
23602,3.6000000000000005
23603,2.0000000000000004
23604,5.6000000000000005
23605,2.0
23606,2.4
23607,-0.3999999999999999
23608,3.6000000000000005
23609,2.0
23610,13.59999999999999
23611,10.399999999999997
23612,4.000000000000002
23613,2.4000000000000004
23614,0.0
23615,0.4
23616,3.6000000000000014
23617,0.4000000000000001
23618,8.999999999999998
23619,3.8000000000000007
23620,17.599999999999987
23621,1.5999999999999999
23622,7.400000000000004
23623,8.2
23624,7.8000000000000025
23625,13.19999999999999
23626,4.000000000000001
23627,2.4000000000000004
23628,11.799999999999995
23629,13.399999999999991
23630,-0.3999999999999999
23631,0.0
23632,0.0
23633,2.8000000000000007
23634,0.4000000000000001
23635,2.8000000000000007
23636,4.800000000000001
23637,0.0
23638,6.8000000000000025
23639,1.6
23640,1.5999999999999999
23641,0.8
23642,4.000000000000002
23643,2.4
23644,0.4000000000000001
23645,-0.3999999999999999
23646,4.400000000000001
23647,3.6000000000000005
23648,9.599999999999996
23649,-0.3999999999999999
23650,0.0
23651,1.9999999999999998
23652,4.800000000000001
23653,1.9999999999999998
23654,8.799999999999999
23655,6.400000000000002
23656,7.6
23657,0.0
23658,6.400000000000001
23659,0.7999999999999998
23660,8.800000000000002
23661,2.8000000000000007
23662,5.600000000000002
23663,14.799999999999992
23664,0.0
23665,8.4
